,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
14,Halal Market & Deli,NC,Charlotte,King's College,4,3.5,0,5,12,3,20,3.545475858,380.0,4796,0.0792326939116,7
15,Crunch Bistro,NC,Charlotte,Central Piedmont Community College,40,4.5,0,3,4,0,7,4.51670416708,17922.0,4796,3.73686405338,7
16,Crunch Bistro,NC,Charlotte,King's College,40,4.5,0,3,4,0,7,4.22440306889,380.0,4796,0.0792326939116,7
17,Situl Indian Restaurant,NC,Charlotte,Central Piedmont Community College,45,3.0,0,5,18,5,28,3.12418512506,17922.0,4796,3.73686405338,7
18,Situl Indian Restaurant,NC,Charlotte,King's College,45,3.0,0,5,18,5,28,2.9891146773,380.0,4796,0.0792326939116,7
19,Chicken Box,NC,Charlotte,Central Piedmont Community College,7,3.0,0,0,1,0,1,3.01001917975,17922.0,4796,3.73686405338,7
20,Chicken Box,NC,Charlotte,King's College,7,3.0,0,0,1,0,1,3.10312043514,380.0,4796,0.0792326939116,7
21,Big City Grill,NC,Charlotte,Central Piedmont Community College,4,5.0,1,0,8,2,11,3.61587072413,17922.0,4796,3.73686405338,7
22,Big City Grill,NC,Charlotte,King's College,4,5.0,1,0,8,2,11,3.51905859903,380.0,4796,0.0792326939116,7
23,Brawley's Beverage,NC,Charlotte,Central Piedmont Community College,68,4.0,3,151,55,6,215,3.66572944867,17922.0,4796,3.73686405338,7
24,Brawley's Beverage,NC,Charlotte,King's College,68,4.0,3,151,55,6,215,3.5279362879,380.0,4796,0.0792326939116,7
25,Morton's The Steakhouse,NC,Charlotte,Central Piedmont Community College,93,4.0,0,6,7,9,22,1.14768044632,17922.0,4796,3.73686405338,7
26,Morton's The Steakhouse,NC,Charlotte,King's College,93,4.0,0,6,7,9,22,1.67770369678,380.0,4796,0.0792326939116,7
27,Hong Kong BBQ,NC,Charlotte,Central Piedmont Community College,7,4.0,9,49,32,29,119,3.43165989246,17922.0,4796,3.73686405338,7
28,Hong Kong BBQ,NC,Charlotte,King's College,7,4.0,9,49,32,29,119,3.45945675942,380.0,4796,0.0792326939116,7
29,Namaste India,NC,Charlotte,Central Piedmont Community College,10,3.0,8,112,253,283,656,3.85617513869,17922.0,4796,3.73686405338,7
30,Namaste India,NC,Charlotte,King's College,10,3.0,8,112,253,283,656,3.34351685451,380.0,4796,0.0792326939116,7
31,Landmark Diner Restaurant,NC,Charlotte,Central Piedmont Community College,211,3.5,0,2,2,1,5,3.41403005267,17922.0,4796,3.73686405338,7
32,Landmark Diner Restaurant,NC,Charlotte,King's College,211,3.5,0,2,2,1,5,2.98645285257,380.0,4796,0.0792326939116,7
33,Which Wich,NC,Charlotte,Central Piedmont Community College,7,3.5,2,10,25,20,57,0.927191133747,17922.0,4796,3.73686405338,7
34,Which Wich,NC,Charlotte,King's College,7,3.5,2,10,25,20,57,1.4575342716,380.0,4796,0.0792326939116,7
35,Corkbuzz Restaurant & Wine Bar,NC,Charlotte,Central Piedmont Community College,89,4.0,0,5,9,0,14,4.96000614121,17922.0,4796,3.73686405338,7
36,Corkbuzz Restaurant & Wine Bar,NC,Charlotte,King's College,89,4.0,0,5,9,0,14,4.65566644155,380.0,4796,0.0792326939116,7
37,Carmellas Pizza Grill,NC,Charlotte,Central Piedmont Community College,10,3.5,0,7,10,0,17,3.44393465705,17922.0,4796,3.73686405338,7
38,Carmellas Pizza Grill,NC,Charlotte,King's College,10,3.5,0,7,10,0,17,3.31475530017,380.0,4796,0.0792326939116,7
39,QuikTrip,NC,Charlotte,Central Piedmont Community College,5,4.0,0,0,2,0,2,2.70418672145,17922.0,4796,3.73686405338,7
40,QuikTrip,NC,Charlotte,King's College,5,4.0,0,0,2,0,2,2.25699080539,380.0,4796,0.0792326939116,7
41,Ruthies of Charlotte,NC,Charlotte,Central Piedmont Community College,11,2.5,0,4,22,20,46,0.98935924315,17922.0,4796,3.73686405338,7
42,Ruthies of Charlotte,NC,Charlotte,King's College,11,2.5,0,4,22,20,46,1.51937804205,380.0,4796,0.0792326939116,7
43,1900 Mexican Grill,NC,Charlotte,Central Piedmont Community College,71,3.5,0,20,23,0,43,4.07828608195,17922.0,4796,3.73686405338,7
44,1900 Mexican Grill,NC,Charlotte,King's College,71,3.5,0,20,23,0,43,3.90761129939,380.0,4796,0.0792326939116,7
45,131 Main,NC,Charlotte,Central Piedmont Community College,159,4.0,0,3,2,2,7,1.3698320871,17922.0,4796,3.73686405338,7
46,131 Main,NC,Charlotte,King's College,159,4.0,0,3,2,2,7,1.44186674331,380.0,4796,0.0792326939116,7
47,Goat Wagon Grocery,NC,Charlotte,Central Piedmont Community College,6,2.5,0,0,1,1,2,1.53687206948,17922.0,4796,3.73686405338,7
48,Goat Wagon Grocery,NC,Charlotte,King's College,6,2.5,0,0,1,1,2,2.06407297663,380.0,4796,0.0792326939116,7
49,Clover Joe's Sandwich Shoppe,NC,Charlotte,Central Piedmont Community College,12,4.0,0,9,9,0,18,0.98935924315,17922.0,4796,3.73686405338,7
50,Clover Joe's Sandwich Shoppe,NC,Charlotte,King's College,12,4.0,0,9,9,0,18,1.51937804205,380.0,4796,0.0792326939116,7
51,Port City Java,NC,Charlotte,Central Piedmont Community College,14,4.5,0,3,0,0,3,0.957216229634,17922.0,4796,3.73686405338,7
52,Port City Java,NC,Charlotte,King's College,14,4.5,0,3,0,0,3,1.48302687174,380.0,4796,0.0792326939116,7
53,Viva Raw,NC,Charlotte,Central Piedmont Community College,26,4.5,0,1,1,1,3,0.836637669496,17922.0,4796,3.73686405338,7
54,Viva Raw,NC,Charlotte,King's College,26,4.5,0,1,1,1,3,1.35185295402,380.0,4796,0.0792326939116,7
55,Bella Fresco,NC,Charlotte,Central Piedmont Community College,27,3.5,0,8,17,1,26,1.15588083467,17922.0,4796,3.73686405338,7
56,Bella Fresco,NC,Charlotte,King's College,27,3.5,0,8,17,1,26,1.68582768213,380.0,4796,0.0792326939116,7
57,The Asbury,NC,Charlotte,Central Piedmont Community College,169,4.0,1,19,14,2,36,1.0023653858,17922.0,4796,3.73686405338,7
58,The Asbury,NC,Charlotte,King's College,169,4.0,1,19,14,2,36,1.52493273483,380.0,4796,0.0792326939116,7
59,Wendy's,NC,Charlotte,Central Piedmont Community College,10,2.0,3,28,11,5,47,3.31342616338,17922.0,4796,3.73686405338,7
60,Wendy's,NC,Charlotte,King's College,10,2.0,3,28,11,5,47,3.19803684036,380.0,4796,0.0792326939116,7
61,Lai Lai Express,NC,Charlotte,Central Piedmont Community College,29,3.5,0,1,3,0,4,3.41251047584,17922.0,4796,3.73686405338,7
62,Lai Lai Express,NC,Charlotte,King's College,29,3.5,0,1,3,0,4,3.27829527412,380.0,4796,0.0792326939116,7
63,Compare Foods,NC,Charlotte,Central Piedmont Community College,3,4.0,0,78,41,13,132,3.39465900787,17922.0,4796,3.73686405338,7
64,Compare Foods,NC,Charlotte,King's College,3,4.0,0,78,41,13,132,3.90782828245,380.0,4796,0.0792326939116,7
65,Taqueria El Tri,NC,Charlotte,Central Piedmont Community College,4,4.0,0,11,15,2,28,3.42874868209,17922.0,4796,3.73686405338,7
66,Taqueria El Tri,NC,Charlotte,King's College,4,4.0,0,11,15,2,28,3.49372329765,380.0,4796,0.0792326939116,7
67,Stool Pigeons Coop & Grill,NC,Charlotte,Central Piedmont Community College,28,3.0,0,3,6,0,9,1.06873912486,17922.0,4796,3.73686405338,7
68,Stool Pigeons Coop & Grill,NC,Charlotte,King's College,28,3.0,0,3,6,0,9,1.5936556967,380.0,4796,0.0792326939116,7
69,Which Wich,NC,Charlotte,Central Piedmont Community College,75,4.0,0,19,11,2,32,3.3633333842,17922.0,4796,3.73686405338,7
70,Which Wich,NC,Charlotte,King's College,75,4.0,0,19,11,2,32,3.23081287184,380.0,4796,0.0792326939116,7
71,Larry's Restaurant Fish and Seafood House,NC,Charlotte,Central Piedmont Community College,3,5.0,0,1,0,0,1,4.94090263328,17922.0,4796,3.73686405338,7
72,Larry's Restaurant Fish and Seafood House,NC,Charlotte,King's College,3,5.0,0,1,0,0,1,4.47186312951,380.0,4796,0.0792326939116,7
73,Mama Fu's Asian House,NC,Charlotte,Central Piedmont Community College,29,3.0,0,0,1,0,1,3.31817951583,17922.0,4796,3.73686405338,7
74,Mama Fu's Asian House,NC,Charlotte,King's College,29,3.0,0,0,1,0,1,2.83015836753,380.0,4796,0.0792326939116,7
75,The Charlotte Cafe,NC,Charlotte,Central Piedmont Community College,52,3.0,2,4,6,7,19,3.13969448193,17922.0,4796,3.73686405338,7
76,The Charlotte Cafe,NC,Charlotte,King's College,52,3.0,2,4,6,7,19,3.02588521883,380.0,4796,0.0792326939116,7
77,Rusty Bucket Restaurant & Tavern,NC,Charlotte,Central Piedmont Community College,77,3.5,1,7,1,0,9,4.91305976048,17922.0,4796,3.73686405338,7
78,Rusty Bucket Restaurant & Tavern,NC,Charlotte,King's College,77,3.5,1,7,1,0,9,4.60998099575,380.0,4796,0.0792326939116,7
79,Coastal Kitchen & Bar,NC,Charlotte,Central Piedmont Community College,29,3.5,0,1,2,0,3,0.894928092993,17922.0,4796,3.73686405338,7
80,Coastal Kitchen & Bar,NC,Charlotte,King's College,29,3.5,0,1,2,0,3,1.42086162622,380.0,4796,0.0792326939116,7
81,Chicken King,NC,Charlotte,Central Piedmont Community College,7,3.5,0,1,0,1,2,1.64044723858,17922.0,4796,3.73686405338,7
82,Chicken King,NC,Charlotte,King's College,7,3.5,0,1,0,1,2,1.62106835941,380.0,4796,0.0792326939116,7
83,Baoding,NC,Charlotte,Central Piedmont Community College,119,4.0,0,0,2,0,2,4.86513589268,17922.0,4796,3.73686405338,7
84,Baoding,NC,Charlotte,King's College,119,4.0,0,0,2,0,2,4.57508206969,380.0,4796,0.0792326939116,7
85,Central Coffee Co,NC,Charlotte,Central Piedmont Community College,27,4.0,0,1,0,0,1,1.63024491399,17922.0,4796,3.73686405338,7
86,Central Coffee Co,NC,Charlotte,King's College,27,4.0,0,1,0,0,1,2.02320055965,380.0,4796,0.0792326939116,7
87,Dot Dot Dot,NC,Charlotte,Central Piedmont Community College,12,4.0,3,460,772,112,1347,3.1688170731,17922.0,4796,3.73686405338,7
88,Dot Dot Dot,NC,Charlotte,King's College,12,4.0,3,460,772,112,1347,3.04188889717,380.0,4796,0.0792326939116,7
89,Java Joes,NC,Charlotte,Central Piedmont Community College,5,5.0,1,19,11,3,34,1.00275215719,17922.0,4796,3.73686405338,7
90,Java Joes,NC,Charlotte,King's College,5,5.0,1,19,11,3,34,1.52758470623,380.0,4796,0.0792326939116,7
91,Sir Edmond Halley's,NC,Charlotte,Central Piedmont Community College,142,3.5,0,2,4,0,6,3.13983439257,17922.0,4796,3.73686405338,7
92,Sir Edmond Halley's,NC,Charlotte,King's College,142,3.5,0,2,4,0,6,3.01938002344,380.0,4796,0.0792326939116,7
93,Freedom Family Restaurant,NC,Charlotte,Central Piedmont Community College,8,4.0,0,5,11,0,16,4.14542510619,17922.0,4796,3.73686405338,7
94,Freedom Family Restaurant,NC,Charlotte,King's College,8,4.0,0,5,11,0,16,4.66467813948,380.0,4796,0.0792326939116,7
95,The Flying Biscuit Cafe - Charlotte,NC,Charlotte,Central Piedmont Community College,441,4.0,1,14,239,142,396,3.17975843329,17922.0,4796,3.73686405338,7
96,The Flying Biscuit Cafe - Charlotte,NC,Charlotte,King's College,441,4.0,1,14,239,142,396,3.04893828053,380.0,4796,0.0792326939116,7
97,Times Buffet,NC,Charlotte,Central Piedmont Community College,14,3.0,2,26,82,54,164,4.60311933295,17922.0,4796,3.73686405338,7
98,Times Buffet,NC,Charlotte,King's College,14,3.0,2,26,82,54,164,4.63242308918,380.0,4796,0.0792326939116,7
99,Cafe Monte,NC,Charlotte,Central Piedmont Community College,349,4.0,1,6,76,64,147,4.87733792298,17922.0,4796,3.73686405338,7
100,Cafe Monte,NC,Charlotte,King's College,349,4.0,1,6,76,64,147,4.56505221677,380.0,4796,0.0792326939116,7
101,Bankers Raw Bar,NC,Charlotte,Central Piedmont Community College,16,2.5,0,11,24,7,42,3.97655246242,17922.0,4796,3.73686405338,7
102,Bankers Raw Bar,NC,Charlotte,King's College,16,2.5,0,11,24,7,42,4.12138805283,380.0,4796,0.0792326939116,7
103,Quiznos Sub,NC,Charlotte,Central Piedmont Community College,3,2.5,0,1,1,0,2,1.06004690179,17922.0,4796,3.73686405338,7
104,Quiznos Sub,NC,Charlotte,King's College,3,2.5,0,1,1,0,2,1.58654329676,380.0,4796,0.0792326939116,7
105,The Salvador Deli,NC,Charlotte,Central Piedmont Community College,13,3.5,0,3,19,43,65,2.4734378345,17922.0,4796,3.73686405338,7
106,The Salvador Deli,NC,Charlotte,King's College,13,3.5,0,3,19,43,65,2.56550787738,380.0,4796,0.0792326939116,7
107,Cyros Sushi and Sake Bar,NC,Charlotte,Central Piedmont Community College,36,4.0,0,13,32,10,55,4.40712192193,17922.0,4796,3.73686405338,7
108,Cyros Sushi and Sake Bar,NC,Charlotte,King's College,36,4.0,0,13,32,10,55,4.09146411877,380.0,4796,0.0792326939116,7
109,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,Central Piedmont Community College,168,3.5,1,2,2,1,6,1.30798297045,17922.0,4796,3.73686405338,7
110,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,King's College,168,3.5,1,2,2,1,6,1.73255876038,380.0,4796,0.0792326939116,7
111,Selwyn Avenue Pub,NC,Charlotte,Central Piedmont Community College,86,3.5,3,27,17,29,76,3.02303524531,17922.0,4796,3.73686405338,7
112,Selwyn Avenue Pub,NC,Charlotte,King's College,86,3.5,3,27,17,29,76,2.81243332839,380.0,4796,0.0792326939116,7
113,Quips Cafe,NC,Charlotte,Central Piedmont Community College,4,3.5,0,53,162,74,289,1.45861562773,17922.0,4796,3.73686405338,7
114,Quips Cafe,NC,Charlotte,King's College,4,3.5,0,53,162,74,289,1.85888129277,380.0,4796,0.0792326939116,7
115,Harris Teeter,NC,Charlotte,Central Piedmont Community College,38,3.5,0,26,17,3,46,1.2919882656,17922.0,4796,3.73686405338,7
116,Harris Teeter,NC,Charlotte,King's College,38,3.5,0,26,17,3,46,1.42213485912,380.0,4796,0.0792326939116,7
117,Tijuana Flats,NC,Charlotte,Central Piedmont Community College,49,4.0,3,8,18,153,182,1.44207544149,17922.0,4796,3.73686405338,7
118,Tijuana Flats,NC,Charlotte,King's College,49,4.0,3,8,18,153,182,1.43996069565,380.0,4796,0.0792326939116,7
119,Niki's Food Shop,NC,Charlotte,Central Piedmont Community College,12,3.5,0,29,38,5,72,3.49763088239,17922.0,4796,3.73686405338,7
120,Niki's Food Shop,NC,Charlotte,King's College,12,3.5,0,29,38,5,72,3.96948730802,380.0,4796,0.0792326939116,7
121,Zink. American Kitchen,NC,Charlotte,Central Piedmont Community College,73,4.0,0,1,4,1,6,4.49816790041,17922.0,4796,3.73686405338,7
122,Zink. American Kitchen,NC,Charlotte,King's College,73,4.0,0,1,4,1,6,4.18616604913,380.0,4796,0.0792326939116,7
123,Rocky Mountain Chocolate Factory,NC,Charlotte,Central Piedmont Community College,3,3.5,0,2,9,0,11,4.4088881929,17922.0,4796,3.73686405338,7
124,Rocky Mountain Chocolate Factory,NC,Charlotte,King's College,3,3.5,0,2,9,0,11,4.1153130473,380.0,4796,0.0792326939116,7
125,Sophies Soulfood,NC,Charlotte,Central Piedmont Community College,5,3.0,1,36,67,5,109,0.98935924315,17922.0,4796,3.73686405338,7
126,Sophies Soulfood,NC,Charlotte,King's College,5,3.0,1,36,67,5,109,1.51937804205,380.0,4796,0.0792326939116,7
127,Basil Thai Cuisine,NC,Charlotte,Central Piedmont Community College,454,3.5,0,0,7,0,7,1.05299442673,17922.0,4796,3.73686405338,7
128,Basil Thai Cuisine,NC,Charlotte,King's College,454,3.5,0,0,7,0,7,1.5784700622,380.0,4796,0.0792326939116,7
129,TIN Kitchen,NC,Charlotte,Central Piedmont Community College,133,4.5,5,6,19,24,54,1.37940188098,17922.0,4796,3.73686405338,7
130,TIN Kitchen,NC,Charlotte,King's College,133,4.5,5,6,19,24,54,1.90360528047,380.0,4796,0.0792326939116,7
131,Harris Teeter,NC,Charlotte,Central Piedmont Community College,22,3.0,2,4,6,3,15,1.53987260564,17922.0,4796,3.73686405338,7
132,Harris Teeter,NC,Charlotte,King's College,22,3.0,2,4,6,3,15,1.22225226327,380.0,4796,0.0792326939116,7
133,South Florida Style Chicken & Ribs,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,4.5,0,4,3,0,7,3.44073233109,93.0,43931,0.00211695613576,0
134,FūD at Salud,NC,Charlotte,Charlotte Christian College and Theological Seminary,71,4.5,0,6,22,14,42,0.342364512783,93.0,43931,0.00211695613576,0
135,Island Hub Restaurant & Lounge,NC,Charlotte,Charlotte Christian College and Theological Seminary,51,4.5,2,16,9,1,28,2.99916761645,93.0,43931,0.00211695613576,0
136,Coffee Cup,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,4.5,0,7,11,10,28,0.425465873417,93.0,43931,0.00211695613576,0
137,Ozpresso,NC,Charlotte,Charlotte Christian College and Theological Seminary,14,4.0,1,19,51,0,71,0.341369999279,93.0,43931,0.00211695613576,0
138,Halal Market & Deli,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,3.5,0,5,12,3,20,3.60001721095,93.0,43931,0.00211695613576,0
139,Chicken Box,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,3.0,0,0,1,0,1,0.793802556544,93.0,43931,0.00211695613576,0
140,Big City Grill,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,5.0,1,0,8,2,11,1.41097900506,93.0,43931,0.00211695613576,0
141,Boston Market,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,2.5,0,1,0,0,1,4.87006072794,93.0,43931,0.00211695613576,0
142,Morton's The Steakhouse,NC,Charlotte,Charlotte Christian College and Theological Seminary,93,4.0,0,6,7,9,22,2.6089671634,93.0,43931,0.00211695613576,0
143,Panda's Den,NC,Charlotte,Charlotte Christian College and Theological Seminary,32,4.0,0,11,14,13,38,3.70995854046,93.0,43931,0.00211695613576,0
144,Hong Kong BBQ,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,4.0,9,49,32,29,119,1.11278538492,93.0,43931,0.00211695613576,0
145,Namaste India,NC,Charlotte,Charlotte Christian College and Theological Seminary,10,3.0,8,112,253,283,656,3.86631638577,93.0,43931,0.00211695613576,0
146,Landmark Diner Restaurant,NC,Charlotte,Charlotte Christian College and Theological Seminary,211,3.5,0,2,2,1,5,2.73890786401,93.0,43931,0.00211695613576,0
147,Which Wich,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,3.5,2,10,25,20,57,2.54328222049,93.0,43931,0.00211695613576,0
148,Hardee's,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,3.0,0,1,4,0,5,3.91078165695,93.0,43931,0.00211695613576,0
149,QuikTrip,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,4.0,0,0,2,0,2,2.4285576133,93.0,43931,0.00211695613576,0
150,Ruthies of Charlotte,NC,Charlotte,Charlotte Christian College and Theological Seminary,11,2.5,0,4,22,20,46,2.53958922392,93.0,43931,0.00211695613576,0
151,131 Main,NC,Charlotte,Charlotte Christian College and Theological Seminary,159,4.0,0,3,2,2,7,3.68765871433,93.0,43931,0.00211695613576,0
152,Goat Wagon Grocery,NC,Charlotte,Charlotte Christian College and Theological Seminary,6,2.5,0,0,1,1,2,2.69966609882,93.0,43931,0.00211695613576,0
153,Clover Joe's Sandwich Shoppe,NC,Charlotte,Charlotte Christian College and Theological Seminary,12,4.0,0,9,9,0,18,2.53958922392,93.0,43931,0.00211695613576,0
154,Port City Java,NC,Charlotte,Charlotte Christian College and Theological Seminary,14,4.5,0,3,0,0,3,2.42033142259,93.0,43931,0.00211695613576,0
155,Viva Raw,NC,Charlotte,Charlotte Christian College and Theological Seminary,26,4.5,0,1,1,1,3,2.27032194823,93.0,43931,0.00211695613576,0
156,Bella Fresco,NC,Charlotte,Charlotte Christian College and Theological Seminary,27,3.5,0,8,17,1,26,2.6080345416,93.0,43931,0.00211695613576,0
157,The Asbury,NC,Charlotte,Charlotte Christian College and Theological Seminary,169,4.0,1,19,14,2,36,2.38741775372,93.0,43931,0.00211695613576,0
158,Compare Foods,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,4.0,0,78,41,13,132,4.70190446813,93.0,43931,0.00211695613576,0
159,Taqueria El Tri,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,4.0,0,11,15,2,28,1.14565626047,93.0,43931,0.00211695613576,0
160,Stool Pigeons Coop & Grill,NC,Charlotte,Charlotte Christian College and Theological Seminary,28,3.0,0,3,6,0,9,2.44368081185,93.0,43931,0.00211695613576,0
161,Larry's Restaurant Fish and Seafood House,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,5.0,0,1,0,0,1,4.28858824772,93.0,43931,0.00211695613576,0
162,Mama Fu's Asian House,NC,Charlotte,Charlotte Christian College and Theological Seminary,29,3.0,0,0,1,0,1,4.59361606133,93.0,43931,0.00211695613576,0
163,Showmars - University,NC,Charlotte,Charlotte Christian College and Theological Seminary,41,3.5,0,1,3,0,4,4.86909332238,93.0,43931,0.00211695613576,0
164,Coastal Kitchen & Bar,NC,Charlotte,Charlotte Christian College and Theological Seminary,29,3.5,0,1,2,0,3,2.6687924278,93.0,43931,0.00211695613576,0
165,Chicken King,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,3.5,0,1,0,1,2,0.734717146059,93.0,43931,0.00211695613576,0
166,Central Coffee Co,NC,Charlotte,Charlotte Christian College and Theological Seminary,27,4.0,0,1,0,0,1,3.74068954841,93.0,43931,0.00211695613576,0
167,Java Joes,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,5.0,1,19,11,3,34,2.41969426451,93.0,43931,0.00211695613576,0
168,Quiznos Sub,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,2.5,0,1,1,0,2,2.74634040693,93.0,43931,0.00211695613576,0
169,The Salvador Deli,NC,Charlotte,Charlotte Christian College and Theological Seminary,13,3.5,0,3,19,43,65,0.34613571861,93.0,43931,0.00211695613576,0
170,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,Charlotte Christian College and Theological Seminary,168,3.5,1,2,2,1,6,3.39682526676,93.0,43931,0.00211695613576,0
171,Quips Cafe,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,3.5,0,53,162,74,289,3.57584514036,93.0,43931,0.00211695613576,0
172,Harris Teeter,NC,Charlotte,Charlotte Christian College and Theological Seminary,38,3.5,0,26,17,3,46,3.61546287929,93.0,43931,0.00211695613576,0
173,Tijuana Flats,NC,Charlotte,Charlotte Christian College and Theological Seminary,49,4.0,3,8,18,153,182,3.73791108099,93.0,43931,0.00211695613576,0
174,Niki's Food Shop,NC,Charlotte,Charlotte Christian College and Theological Seminary,12,3.5,0,29,38,5,72,3.25645073163,93.0,43931,0.00211695613576,0
175,Sophies Soulfood,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,3.0,1,36,67,5,109,2.53958922392,93.0,43931,0.00211695613576,0
176,Basil Thai Cuisine,NC,Charlotte,Charlotte Christian College and Theological Seminary,454,3.5,0,0,7,0,7,2.44735307675,93.0,43931,0.00211695613576,0
177,TIN Kitchen,NC,Charlotte,Charlotte Christian College and Theological Seminary,133,4.5,5,6,19,24,54,2.55752058097,93.0,43931,0.00211695613576,0
178,Harris Teeter,NC,Charlotte,Charlotte Christian College and Theological Seminary,22,3.0,2,4,6,3,15,3.53517691192,93.0,43931,0.00211695613576,0
179,South Florida Style Chicken & Ribs,NC,Charlotte,Brightwood College-Charlotte,4,4.5,0,4,3,0,7,4.1766635057,306.0,38457,0.00795693891879,3
180,Applebee's,NC,Matthews,Brightwood College-Charlotte,21,2.0,0,3,5,0,8,3.59892553676,306.0,38457,0.00795693891879,3
181,Island Hub Restaurant & Lounge,NC,Charlotte,Brightwood College-Charlotte,51,4.5,2,16,9,1,28,2.8941476843,306.0,38457,0.00795693891879,3
182,Gado Gado,NC,Matthews,Brightwood College-Charlotte,6,2.5,1,17,90,55,163,4.51821780479,306.0,38457,0.00795693891879,3
183,Halal Market & Deli,NC,Charlotte,Brightwood College-Charlotte,4,3.5,0,5,12,3,20,1.89438980341,306.0,38457,0.00795693891879,3
184,Crunch Bistro,NC,Charlotte,Brightwood College-Charlotte,40,4.5,0,3,4,0,7,4.79330240187,306.0,38457,0.00795693891879,3
185,Bruegger's Bagels,NC,Matthews,Brightwood College-Charlotte,26,3.5,0,11,4,0,15,4.40185603772,306.0,38457,0.00795693891879,3
186,Casa Rita's,NC,Matthews,Brightwood College-Charlotte,64,3.5,0,2,1,0,3,3.77500183086,306.0,38457,0.00795693891879,3
187,Pie Five Pizza Co,NC,Matthews,Brightwood College-Charlotte,64,4.0,0,0,1,0,1,4.40520689365,306.0,38457,0.00795693891879,3
188,Panda's Den,NC,Charlotte,Brightwood College-Charlotte,32,4.0,0,11,14,13,38,4.24966433629,306.0,38457,0.00795693891879,3
189,Toyama Express,NC,Matthews,Brightwood College-Charlotte,12,4.0,0,6,51,18,75,4.51314268372,306.0,38457,0.00795693891879,3
190,Namaste India,NC,Charlotte,Brightwood College-Charlotte,10,3.0,8,112,253,283,656,1.48733532002,306.0,38457,0.00795693891879,3
191,Landmark Diner Restaurant,NC,Charlotte,Brightwood College-Charlotte,211,3.5,0,2,2,1,5,2.71896253639,306.0,38457,0.00795693891879,3
192,ZBA International Grocery,NC,Matthews,Brightwood College-Charlotte,4,3.0,0,1,1,0,2,3.54707056819,306.0,38457,0.00795693891879,3
