,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
31,vxadNrpTY7OHNmWsrEpNnA,Landmark Diner Restaurant,NC,Charlotte,Central Piedmont Community College,211,3.5,0,2,2,1,5,3.414030053,17922,4796,3.736864053,5
32,vxadNrpTY7OHNmWsrEpNnA,Landmark Diner Restaurant,NC,Charlotte,King's College,211,3.5,0,2,2,1,5,2.986452853,380,4796,0.079232694,5
33,V1Dj3LL4kqf-nORQhlsAaA,Which Wich,NC,Charlotte,Central Piedmont Community College,7,3.5,2,10,25,20,57,0.927191134,17922,4796,3.736864053,5
34,V1Dj3LL4kqf-nORQhlsAaA,Which Wich,NC,Charlotte,King's College,7,3.5,2,10,25,20,57,1.457534272,380,4796,0.079232694,5
35,yufkwo_ZszA1QHJwcuyOWQ,Corkbuzz Restaurant & Wine Bar,NC,Charlotte,Central Piedmont Community College,89,4,0,5,9,0,14,4.960006141,17922,4796,3.736864053,5
36,yufkwo_ZszA1QHJwcuyOWQ,Corkbuzz Restaurant & Wine Bar,NC,Charlotte,King's College,89,4,0,5,9,0,14,4.655666442,380,4796,0.079232694,5
37,hsbtcqamJjmL6ASCAWnQVw,Carmellas Pizza Grill,NC,Charlotte,Central Piedmont Community College,10,3.5,0,7,10,0,17,3.443934657,17922,4796,3.736864053,5
38,hsbtcqamJjmL6ASCAWnQVw,Carmellas Pizza Grill,NC,Charlotte,King's College,10,3.5,0,7,10,0,17,3.3147553,380,4796,0.079232694,5
39,E6k62X5-olqIqrPMQwboQw,QuikTrip,NC,Charlotte,Central Piedmont Community College,5,4,0,0,2,0,2,2.704186721,17922,4796,3.736864053,5
40,E6k62X5-olqIqrPMQwboQw,QuikTrip,NC,Charlotte,King's College,5,4,0,0,2,0,2,2.256990805,380,4796,0.079232694,5
41,TMf1iQrg-jQQ0day5E6LBA,Ruthies of Charlotte,NC,Charlotte,Central Piedmont Community College,11,2.5,0,4,22,20,46,0.989359243,17922,4796,3.736864053,5
42,TMf1iQrg-jQQ0day5E6LBA,Ruthies of Charlotte,NC,Charlotte,King's College,11,2.5,0,4,22,20,46,1.519378042,380,4796,0.079232694,5
43,L_X5eAd4moE40AsX6Havhg,1900 Mexican Grill,NC,Charlotte,Central Piedmont Community College,71,3.5,0,20,23,0,43,4.078286082,17922,4796,3.736864053,5
44,L_X5eAd4moE40AsX6Havhg,1900 Mexican Grill,NC,Charlotte,King's College,71,3.5,0,20,23,0,43,3.907611299,380,4796,0.079232694,5
45,f316rUVOmOM2VidXN2KAvg,131 Main,NC,Charlotte,Central Piedmont Community College,159,4,0,3,2,2,7,1.369832087,17922,4796,3.736864053,5
46,f316rUVOmOM2VidXN2KAvg,131 Main,NC,Charlotte,King's College,159,4,0,3,2,2,7,1.441866743,380,4796,0.079232694,5
47,pR6eqojrLrCxW0w8Ce6CkA,Goat Wagon Grocery,NC,Charlotte,Central Piedmont Community College,6,2.5,0,0,1,1,2,1.536872069,17922,4796,3.736864053,5
48,pR6eqojrLrCxW0w8Ce6CkA,Goat Wagon Grocery,NC,Charlotte,King's College,6,2.5,0,0,1,1,2,2.064072977,380,4796,0.079232694,5
49,YPbuIXRwoPMt2ABKXqM46Q,Clover Joe's Sandwich Shoppe,NC,Charlotte,Central Piedmont Community College,12,4,0,9,9,0,18,0.989359243,17922,4796,3.736864053,5
50,YPbuIXRwoPMt2ABKXqM46Q,Clover Joe's Sandwich Shoppe,NC,Charlotte,King's College,12,4,0,9,9,0,18,1.519378042,380,4796,0.079232694,5
51,ZPWEawq1b37IcMFH9zA-_w,Port City Java,NC,Charlotte,Central Piedmont Community College,14,4.5,0,3,0,0,3,0.95721623,17922,4796,3.736864053,5
52,ZPWEawq1b37IcMFH9zA-_w,Port City Java,NC,Charlotte,King's College,14,4.5,0,3,0,0,3,1.483026872,380,4796,0.079232694,5
53,kR1wadS21BaVm1n_5BXOsg,Viva Raw,NC,Charlotte,Central Piedmont Community College,26,4.5,0,1,1,1,3,0.836637669,17922,4796,3.736864053,5
54,kR1wadS21BaVm1n_5BXOsg,Viva Raw,NC,Charlotte,King's College,26,4.5,0,1,1,1,3,1.351852954,380,4796,0.079232694,5
55,Fh29V9jK6va7vJax5EKh6w,Bella Fresco,NC,Charlotte,Central Piedmont Community College,27,3.5,0,8,17,1,26,1.155880835,17922,4796,3.736864053,5
56,Fh29V9jK6va7vJax5EKh6w,Bella Fresco,NC,Charlotte,King's College,27,3.5,0,8,17,1,26,1.685827682,380,4796,0.079232694,5
57,byX9dKMcLA1CDdf3UeHDFg,The Asbury,NC,Charlotte,Central Piedmont Community College,169,4,1,19,14,2,36,1.002365386,17922,4796,3.736864053,5
58,byX9dKMcLA1CDdf3UeHDFg,The Asbury,NC,Charlotte,King's College,169,4,1,19,14,2,36,1.524932735,380,4796,0.079232694,5
59,AY19WQ4S096AVPV6YeB9sQ,Wendy's,NC,Charlotte,Central Piedmont Community College,10,2,3,28,11,5,47,3.313426163,17922,4796,3.736864053,5
60,AY19WQ4S096AVPV6YeB9sQ,Wendy's,NC,Charlotte,King's College,10,2,3,28,11,5,47,3.19803684,380,4796,0.079232694,5
61,ImpLykh7PV5I5Oabe3_NSw,Lai Lai Express,NC,Charlotte,Central Piedmont Community College,29,3.5,0,1,3,0,4,3.412510476,17922,4796,3.736864053,5
62,ImpLykh7PV5I5Oabe3_NSw,Lai Lai Express,NC,Charlotte,King's College,29,3.5,0,1,3,0,4,3.278295274,380,4796,0.079232694,5
63,LvZd8hjLSvhyGY5VVrUtTg,Compare Foods,NC,Charlotte,Central Piedmont Community College,3,4,0,78,41,13,132,3.394659008,17922,4796,3.736864053,5
64,LvZd8hjLSvhyGY5VVrUtTg,Compare Foods,NC,Charlotte,King's College,3,4,0,78,41,13,132,3.907828282,380,4796,0.079232694,5
65,jBdPXcAkbrlJ5JG6N-9x9Q,Taqueria El Tri,NC,Charlotte,Central Piedmont Community College,4,4,0,11,15,2,28,3.428748682,17922,4796,3.736864053,5
66,jBdPXcAkbrlJ5JG6N-9x9Q,Taqueria El Tri,NC,Charlotte,King's College,4,4,0,11,15,2,28,3.493723298,380,4796,0.079232694,5
67,ZxXXyWTe3z9D5Z49P6C-CQ,Stool Pigeons Coop & Grill,NC,Charlotte,Central Piedmont Community College,28,3,0,3,6,0,9,1.068739125,17922,4796,3.736864053,5
68,ZxXXyWTe3z9D5Z49P6C-CQ,Stool Pigeons Coop & Grill,NC,Charlotte,King's College,28,3,0,3,6,0,9,1.593655697,380,4796,0.079232694,5
69,H71dQF--xtfPyIwNQMw5pQ,Which Wich,NC,Charlotte,Central Piedmont Community College,75,4,0,19,11,2,32,3.363333384,17922,4796,3.736864053,5
70,H71dQF--xtfPyIwNQMw5pQ,Which Wich,NC,Charlotte,King's College,75,4,0,19,11,2,32,3.230812872,380,4796,0.079232694,5
71,trpE_bqfYzvIsHAuKfiuqg,Larry's Restaurant Fish and Seafood House,NC,Charlotte,Central Piedmont Community College,3,5,0,1,0,0,1,4.940902633,17922,4796,3.736864053,5
72,trpE_bqfYzvIsHAuKfiuqg,Larry's Restaurant Fish and Seafood House,NC,Charlotte,King's College,3,5,0,1,0,0,1,4.47186313,380,4796,0.079232694,5
73,heyU2rq-K2soH-V0SVMHVQ,Mama Fu's Asian House,NC,Charlotte,Central Piedmont Community College,29,3,0,0,1,0,1,3.318179516,17922,4796,3.736864053,5
74,heyU2rq-K2soH-V0SVMHVQ,Mama Fu's Asian House,NC,Charlotte,King's College,29,3,0,0,1,0,1,2.830158368,380,4796,0.079232694,5
75,1zIPHXKJGnzYraLEXQebig,The Charlotte Cafe,NC,Charlotte,Central Piedmont Community College,52,3,2,4,6,7,19,3.139694482,17922,4796,3.736864053,5
76,1zIPHXKJGnzYraLEXQebig,The Charlotte Cafe,NC,Charlotte,King's College,52,3,2,4,6,7,19,3.025885219,380,4796,0.079232694,5
77,UT22ExffDZjB1tzBDwSWfA,Rusty Bucket Restaurant & Tavern,NC,Charlotte,Central Piedmont Community College,77,3.5,1,7,1,0,9,4.91305976,17922,4796,3.736864053,5
78,UT22ExffDZjB1tzBDwSWfA,Rusty Bucket Restaurant & Tavern,NC,Charlotte,King's College,77,3.5,1,7,1,0,9,4.609980996,380,4796,0.079232694,5
79,RZir-47R_ggOuUWuc2AiNw,Coastal Kitchen & Bar,NC,Charlotte,Central Piedmont Community College,29,3.5,0,1,2,0,3,0.894928093,17922,4796,3.736864053,5
80,RZir-47R_ggOuUWuc2AiNw,Coastal Kitchen & Bar,NC,Charlotte,King's College,29,3.5,0,1,2,0,3,1.420861626,380,4796,0.079232694,5
81,ntMauFOy3bpFqrYG7n0v2Q,Chicken King,NC,Charlotte,Central Piedmont Community College,7,3.5,0,1,0,1,2,1.640447239,17922,4796,3.736864053,5
82,ntMauFOy3bpFqrYG7n0v2Q,Chicken King,NC,Charlotte,King's College,7,3.5,0,1,0,1,2,1.621068359,380,4796,0.079232694,5
83,ZlrHrg7jrbO6blqwfa0MkQ,Baoding,NC,Charlotte,Central Piedmont Community College,119,4,0,0,2,0,2,4.865135893,17922,4796,3.736864053,5
84,ZlrHrg7jrbO6blqwfa0MkQ,Baoding,NC,Charlotte,King's College,119,4,0,0,2,0,2,4.57508207,380,4796,0.079232694,5
85,izBGqKv8licboxHllk0iNg,Central Coffee Co,NC,Charlotte,Central Piedmont Community College,27,4,0,1,0,0,1,1.630244914,17922,4796,3.736864053,5
86,izBGqKv8licboxHllk0iNg,Central Coffee Co,NC,Charlotte,King's College,27,4,0,1,0,0,1,2.02320056,380,4796,0.079232694,5
87,bcCBj67idzZMrjqbsyjEyQ,Dot Dot Dot,NC,Charlotte,Central Piedmont Community College,12,4,3,460,772,112,1347,3.168817073,17922,4796,3.736864053,5
88,bcCBj67idzZMrjqbsyjEyQ,Dot Dot Dot,NC,Charlotte,King's College,12,4,3,460,772,112,1347,3.041888897,380,4796,0.079232694,5
89,uD5fTga5_jVLx8IdKHBbgg,Java Joes,NC,Charlotte,Central Piedmont Community College,5,5,1,19,11,3,34,1.002752157,17922,4796,3.736864053,5
90,uD5fTga5_jVLx8IdKHBbgg,Java Joes,NC,Charlotte,King's College,5,5,1,19,11,3,34,1.527584706,380,4796,0.079232694,5
91,ZCsvwa_dsqNB8d8tYHPdjw,Sir Edmond Halley's,NC,Charlotte,Central Piedmont Community College,142,3.5,0,2,4,0,6,3.139834393,17922,4796,3.736864053,5
92,ZCsvwa_dsqNB8d8tYHPdjw,Sir Edmond Halley's,NC,Charlotte,King's College,142,3.5,0,2,4,0,6,3.019380023,380,4796,0.079232694,5
93,tar4yEwxseY25CVcM82hxg,Freedom Family Restaurant,NC,Charlotte,Central Piedmont Community College,8,4,0,5,11,0,16,4.145425106,17922,4796,3.736864053,5
94,tar4yEwxseY25CVcM82hxg,Freedom Family Restaurant,NC,Charlotte,King's College,8,4,0,5,11,0,16,4.664678139,380,4796,0.079232694,5
95,o5QDrg_kb4hgsWxV6cV_Uw,The Flying Biscuit Cafe - Charlotte,NC,Charlotte,Central Piedmont Community College,441,4,1,14,239,142,396,3.179758433,17922,4796,3.736864053,5
96,o5QDrg_kb4hgsWxV6cV_Uw,The Flying Biscuit Cafe - Charlotte,NC,Charlotte,King's College,441,4,1,14,239,142,396,3.048938281,380,4796,0.079232694,5
97,_-NY8_8Jv6rwCGG405Br5g,Times Buffet,NC,Charlotte,Central Piedmont Community College,14,3,2,26,82,54,164,4.603119333,17922,4796,3.736864053,5
98,_-NY8_8Jv6rwCGG405Br5g,Times Buffet,NC,Charlotte,King's College,14,3,2,26,82,54,164,4.632423089,380,4796,0.079232694,5
99,tCSlpwJQ4CZsUEMZeH2SFg,Cafe Monte,NC,Charlotte,Central Piedmont Community College,349,4,1,6,76,64,147,4.877337923,17922,4796,3.736864053,5
100,tCSlpwJQ4CZsUEMZeH2SFg,Cafe Monte,NC,Charlotte,King's College,349,4,1,6,76,64,147,4.565052217,380,4796,0.079232694,5
101,ykNux6Q2Fpo4iCNi93aHdQ,Bankers Raw Bar,NC,Charlotte,Central Piedmont Community College,16,2.5,0,11,24,7,42,3.976552462,17922,4796,3.736864053,5
102,ykNux6Q2Fpo4iCNi93aHdQ,Bankers Raw Bar,NC,Charlotte,King's College,16,2.5,0,11,24,7,42,4.121388053,380,4796,0.079232694,5
103,6RgvZLWdr89PagH8MOhDRw,Quiznos Sub,NC,Charlotte,Central Piedmont Community College,3,2.5,0,1,1,0,2,1.060046902,17922,4796,3.736864053,5
104,6RgvZLWdr89PagH8MOhDRw,Quiznos Sub,NC,Charlotte,King's College,3,2.5,0,1,1,0,2,1.586543297,380,4796,0.079232694,5
105,WV_35Z3NEg6WRPPW92E-NA,The Salvador Deli,NC,Charlotte,Central Piedmont Community College,13,3.5,0,3,19,43,65,2.473437835,17922,4796,3.736864053,5
106,WV_35Z3NEg6WRPPW92E-NA,The Salvador Deli,NC,Charlotte,King's College,13,3.5,0,3,19,43,65,2.565507877,380,4796,0.079232694,5
107,S9NEydYJRzVMmTtbzTTl8A,Cyros Sushi and Sake Bar,NC,Charlotte,Central Piedmont Community College,36,4,0,13,32,10,55,4.407121922,17922,4796,3.736864053,5
108,S9NEydYJRzVMmTtbzTTl8A,Cyros Sushi and Sake Bar,NC,Charlotte,King's College,36,4,0,13,32,10,55,4.091464119,380,4796,0.079232694,5
109,rZOzhSA5HP6IdpxuN4v66w,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,Central Piedmont Community College,168,3.5,1,2,2,1,6,1.30798297,17922,4796,3.736864053,5
110,rZOzhSA5HP6IdpxuN4v66w,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,King's College,168,3.5,1,2,2,1,6,1.73255876,380,4796,0.079232694,5
111,ZBHXfX3vK-ck52UBEofV2w,Selwyn Avenue Pub,NC,Charlotte,Central Piedmont Community College,86,3.5,3,27,17,29,76,3.023035245,17922,4796,3.736864053,5
112,ZBHXfX3vK-ck52UBEofV2w,Selwyn Avenue Pub,NC,Charlotte,King's College,86,3.5,3,27,17,29,76,2.812433328,380,4796,0.079232694,5
113,GAnD6z0ogu84C-Kvwgw_Xg,Quips Cafe,NC,Charlotte,Central Piedmont Community College,4,3.5,0,53,162,74,289,1.458615628,17922,4796,3.736864053,5
114,GAnD6z0ogu84C-Kvwgw_Xg,Quips Cafe,NC,Charlotte,King's College,4,3.5,0,53,162,74,289,1.858881293,380,4796,0.079232694,5
115,HrZthBWIpMna37S22odfDA,Harris Teeter,NC,Charlotte,Central Piedmont Community College,38,3.5,0,26,17,3,46,1.291988266,17922,4796,3.736864053,5
116,HrZthBWIpMna37S22odfDA,Harris Teeter,NC,Charlotte,King's College,38,3.5,0,26,17,3,46,1.422134859,380,4796,0.079232694,5
117,Ka3z0iudeviL2nEKZ4BeYg,Tijuana Flats,NC,Charlotte,Central Piedmont Community College,49,4,3,8,18,153,182,1.442075441,17922,4796,3.736864053,5
118,Ka3z0iudeviL2nEKZ4BeYg,Tijuana Flats,NC,Charlotte,King's College,49,4,3,8,18,153,182,1.439960696,380,4796,0.079232694,5
119,wuTVGJ4rHBjj35fOqaZqHg,Niki's Food Shop,NC,Charlotte,Central Piedmont Community College,12,3.5,0,29,38,5,72,3.497630882,17922,4796,3.736864053,5
120,wuTVGJ4rHBjj35fOqaZqHg,Niki's Food Shop,NC,Charlotte,King's College,12,3.5,0,29,38,5,72,3.969487308,380,4796,0.079232694,5
121,IFXsOJvq8BaaLjGij639Ow,Zink. American Kitchen,NC,Charlotte,Central Piedmont Community College,73,4,0,1,4,1,6,4.4981679,17922,4796,3.736864053,5
122,IFXsOJvq8BaaLjGij639Ow,Zink. American Kitchen,NC,Charlotte,King's College,73,4,0,1,4,1,6,4.186166049,380,4796,0.079232694,5
123,LGTdDbdD-rQYKbS61zQ4AA,Rocky Mountain Chocolate Factory,NC,Charlotte,Central Piedmont Community College,3,3.5,0,2,9,0,11,4.408888193,17922,4796,3.736864053,5
124,LGTdDbdD-rQYKbS61zQ4AA,Rocky Mountain Chocolate Factory,NC,Charlotte,King's College,3,3.5,0,2,9,0,11,4.115313047,380,4796,0.079232694,5
125,3VJ8qR-ulhPD1DMTPQD6QA,Sophies Soulfood,NC,Charlotte,Central Piedmont Community College,5,3,1,36,67,5,109,0.989359243,17922,4796,3.736864053,5
126,3VJ8qR-ulhPD1DMTPQD6QA,Sophies Soulfood,NC,Charlotte,King's College,5,3,1,36,67,5,109,1.519378042,380,4796,0.079232694,5
127,y1eeVRfJa22CCpUCeNfrSw,Basil Thai Cuisine,NC,Charlotte,Central Piedmont Community College,454,3.5,0,0,7,0,7,1.052994427,17922,4796,3.736864053,5
128,y1eeVRfJa22CCpUCeNfrSw,Basil Thai Cuisine,NC,Charlotte,King's College,454,3.5,0,0,7,0,7,1.578470062,380,4796,0.079232694,5
129,IE0QRqaUSW51RmShZ9dX1Q,TIN Kitchen,NC,Charlotte,Central Piedmont Community College,133,4.5,5,6,19,24,54,1.379401881,17922,4796,3.736864053,5
130,IE0QRqaUSW51RmShZ9dX1Q,TIN Kitchen,NC,Charlotte,King's College,133,4.5,5,6,19,24,54,1.90360528,380,4796,0.079232694,5
131,TnQNwhPsHPOuLd7d6G6UpA,Harris Teeter,NC,Charlotte,Central Piedmont Community College,22,3,2,4,6,3,15,1.539872606,17922,4796,3.736864053,5
132,TnQNwhPsHPOuLd7d6G6UpA,Harris Teeter,NC,Charlotte,King's College,22,3,2,4,6,3,15,1.222252263,380,4796,0.079232694,5
133,mLwM-h2YhXl2NCgdS84_Bw,South Florida Style Chicken & Ribs,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,4.5,0,4,3,0,7,3.440732331,93,43931,0.002116956,7
134,5GJ60TyviQnyg2257CAGuA,FūD at Salud,NC,Charlotte,Charlotte Christian College and Theological Seminary,71,4.5,0,6,22,14,42,0.342364513,93,43931,0.002116956,7
135,er56AAp9r8mEJBAhaG02Xg,Island Hub Restaurant & Lounge,NC,Charlotte,Charlotte Christian College and Theological Seminary,51,4.5,2,16,9,1,28,2.999167616,93,43931,0.002116956,7
136,v12CYnuoOSA_DHzMBfbolw,Coffee Cup,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,4.5,0,7,11,10,28,0.425465873,93,43931,0.002116956,7
137,R3oY1XsFcagS0UEEJQjANA,Ozpresso,NC,Charlotte,Charlotte Christian College and Theological Seminary,14,4,1,19,51,0,71,0.341369999,93,43931,0.002116956,7
138,l5LHGuxV-rGFswpzvYd8Lg,Halal Market & Deli,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,3.5,0,5,12,3,20,3.600017211,93,43931,0.002116956,7
139,wmZUubpFZvgi_jtlDD-yRg,Chicken Box,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,3,0,0,1,0,1,0.793802557,93,43931,0.002116956,7
140,13eX63udIlRK8NNF0EnwAQ,Big City Grill,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,5,1,0,8,2,11,1.410979005,93,43931,0.002116956,7
141,hJ3GEL6TJVfh7UI9luTQ0g,Boston Market,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,2.5,0,1,0,0,1,4.870060728,93,43931,0.002116956,7
142,fepCIbejv-Kxs6SE6u-_uA,Morton's The Steakhouse,NC,Charlotte,Charlotte Christian College and Theological Seminary,93,4,0,6,7,9,22,2.608967163,93,43931,0.002116956,7
143,ydUqgWsF3F27TbauOyib0w,Panda's Den,NC,Charlotte,Charlotte Christian College and Theological Seminary,32,4,0,11,14,13,38,3.70995854,93,43931,0.002116956,7
144,ShnXvNkJKsDIQaGJeM0L6w,Hong Kong BBQ,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,4,9,49,32,29,119,1.112785385,93,43931,0.002116956,7
145,cCMyypY73m9GJBKI4RvFcw,Namaste India,NC,Charlotte,Charlotte Christian College and Theological Seminary,10,3,8,112,253,283,656,3.866316386,93,43931,0.002116956,7
146,vxadNrpTY7OHNmWsrEpNnA,Landmark Diner Restaurant,NC,Charlotte,Charlotte Christian College and Theological Seminary,211,3.5,0,2,2,1,5,2.738907864,93,43931,0.002116956,7
147,V1Dj3LL4kqf-nORQhlsAaA,Which Wich,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,3.5,2,10,25,20,57,2.54328222,93,43931,0.002116956,7
148,IPEf6HTV5vikiDLjn6wa-Q,Hardee's,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,3,0,1,4,0,5,3.910781657,93,43931,0.002116956,7
149,E6k62X5-olqIqrPMQwboQw,QuikTrip,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,4,0,0,2,0,2,2.428557613,93,43931,0.002116956,7
150,TMf1iQrg-jQQ0day5E6LBA,Ruthies of Charlotte,NC,Charlotte,Charlotte Christian College and Theological Seminary,11,2.5,0,4,22,20,46,2.539589224,93,43931,0.002116956,7
151,f316rUVOmOM2VidXN2KAvg,131 Main,NC,Charlotte,Charlotte Christian College and Theological Seminary,159,4,0,3,2,2,7,3.687658714,93,43931,0.002116956,7
152,pR6eqojrLrCxW0w8Ce6CkA,Goat Wagon Grocery,NC,Charlotte,Charlotte Christian College and Theological Seminary,6,2.5,0,0,1,1,2,2.699666099,93,43931,0.002116956,7
153,YPbuIXRwoPMt2ABKXqM46Q,Clover Joe's Sandwich Shoppe,NC,Charlotte,Charlotte Christian College and Theological Seminary,12,4,0,9,9,0,18,2.539589224,93,43931,0.002116956,7
154,ZPWEawq1b37IcMFH9zA-_w,Port City Java,NC,Charlotte,Charlotte Christian College and Theological Seminary,14,4.5,0,3,0,0,3,2.420331423,93,43931,0.002116956,7
155,kR1wadS21BaVm1n_5BXOsg,Viva Raw,NC,Charlotte,Charlotte Christian College and Theological Seminary,26,4.5,0,1,1,1,3,2.270321948,93,43931,0.002116956,7
156,Fh29V9jK6va7vJax5EKh6w,Bella Fresco,NC,Charlotte,Charlotte Christian College and Theological Seminary,27,3.5,0,8,17,1,26,2.608034542,93,43931,0.002116956,7
157,byX9dKMcLA1CDdf3UeHDFg,The Asbury,NC,Charlotte,Charlotte Christian College and Theological Seminary,169,4,1,19,14,2,36,2.387417754,93,43931,0.002116956,7
158,LvZd8hjLSvhyGY5VVrUtTg,Compare Foods,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,4,0,78,41,13,132,4.701904468,93,43931,0.002116956,7
